内部ID,平均速度,当前引擎温度,前一次时间段至此引擎平均转速,引擎负荷,入库时间
352016850081381,0,41,160,64,6/11/14
352016850081381,0,42,160,29,6/11/14
352016850081381,0,43,160,98,6/11/14
352016850081381,3,44,160,24,6/11/14
352016850081381,3,45,160,51,6/11/14
352016850081381,3,46,160,54,6/11/14
352016850081381,3,47,160,33,6/11/14
352016850081381,3,48,160,33,6/11/14
352016850081381,3,49,160,98,6/11/14
352016850081381,3,50,160,31,6/11/14
352016850081381,3,51,160,92,6/11/14
352016850081381,3,52,160,22,6/11/14
352016850081381,3,53,160,46,6/11/14
352016850081381,7,55,160,23,6/11/14
352016850081381,7,56,160,22,6/11/14
352016850081381,7,57,160,31,6/11/14
352016850081381,7,59,160,33,6/11/14
352016850081381,7,59,160,33,6/11/14
352016850081381,7,59,160,33,6/11/14
352016850081381,7,60,160,33,6/11/14
352016850081381,31,80,231,19,6/13/14
352016850081381,31,80,231,22,6/13/14
352016850081381,31,80,231,24,6/13/14
352016850081381,31,80,231,11,6/13/14
352016850081381,31,79,231,19,6/13/14
352016850081381,31,79,231,36,6/13/14
352016850081381,31,79,231,43,6/13/14
352016850081381,31,79,231,25,6/13/14
352016850081381,31,80,231,10,6/13/14
352016850081381,31,80,231,18,6/13/14
352016850081381,31,80,231,48,6/13/14
352016850081381,31,80,231,54,6/13/14
352016850081381,31,80,231,49,6/13/14
352016850081381,31,81,231,47,6/13/14
352016850081381,31,81,231,15,6/13/14
352016850081381,31,80,231,66,6/13/14
352016850081381,31,80,231,92,6/13/14
352016850081381,31,81,231,10,6/13/14
352016850081381,31,82,231,64,6/13/14
352016850081381,31,81,231,13,6/13/14
352016850081381,31,80,231,12,6/13/14
352016850081381,31,79,231,20,6/13/14
352016850081381,31,79,231,53,6/13/14
352016850081381,31,79,231,62,6/13/14
352016850081381,31,79,231,44,6/13/14
352016850081381,31,79,231,34,6/13/14
352016850081381,31,79,231,20,6/13/14
352016850081381,31,79,231,24,6/13/14
352016850081381,31,79,231,49,6/13/14
352016850081381,31,79,231,16,6/13/14
352016850081381,31,80,231,15,6/13/14
352016850081381,31,80,231,22,6/13/14
352016850081381,31,80,231,25,6/13/14
352016850081381,31,80,231,27,6/13/14
352016850081381,31,80,231,54,6/13/14
352016850081381,31,79,231,11,6/13/14
352016850081381,31,79,231,19,6/13/14
352016850081381,31,79,231,11,6/13/14
352016850081381,31,79,231,23,6/13/14
352016850081381,31,80,231,24,6/13/14
352016850081381,31,80,231,25,6/13/14
352016850081381,31,80,231,26,6/13/14
352016850081381,31,80,231,38,6/13/14
352016850081381,31,80,231,32,6/13/14
352016850081381,31,80,231,34,6/13/14
352016850081381,31,81,231,12,6/13/14
352016850081381,31,81,231,19,6/13/14
352016850081381,28,80,231,17,6/13/14
352016850081381,28,80,231,28,6/13/14
352016850081381,21,85,480,29,6/12/14
352016850081381,21,85,480,77,6/12/14
352016850081381,21,85,480,75,6/12/14
352016850081381,21,85,480,50,6/12/14
352016850081381,24,85,480,46,6/12/14
352016850081381,24,84,480,65,6/12/14
352016850081381,24,83,480,71,6/12/14
352016850081381,28,83,480,65,6/12/14
352016850081381,28,82,480,8,6/12/14
352016850081381,28,81,480,13,6/12/14
352016850081381,28,81,480,18,6/12/14
352016850081381,28,81,480,29,6/12/14
352016850081381,28,80,480,20,6/12/14
352016850081381,24,80,480,21,6/12/14
352016850081381,24,80,480,22,6/12/14
352016850081381,24,80,480,20,6/12/14
352016850081381,24,81,480,21,6/12/14
352016850081381,24,81,480,22,6/12/14
352016850081381,24,82,480,49,6/12/14
352016850081381,24,82,480,58,6/12/14
352016850081381,24,83,480,83,6/12/14
352016850081381,24,83,480,24,6/12/14
352016850081381,24,83,480,24,6/12/14
352016850081381,24,83,480,15,6/12/14
352016850081381,24,83,480,22,6/12/14
352016850081381,24,82,480,38,6/12/14
352016850081381,24,81,480,30,6/12/14
352016850081381,24,81,480,18,6/12/14
352016850081381,24,81,480,33,6/12/14
352016850081381,24,81,480,16,6/12/14
352016850081381,24,81,480,21,6/12/14
352016850081381,24,81,480,22,6/12/14
352016850081381,24,81,480,22,6/12/14
352016850081381,21,81,480,22,6/12/14
352016850081381,21,82,480,21,6/12/14
352016850081381,21,82,480,23,6/12/14
352016850081381,21,82,480,23,6/12/14
352016850081381,21,83,999,20,6/12/14
352016850081381,21,83,997,11,6/12/14
352016850081381,21,83,997,40,6/12/14
352016850081381,21,83,997,16,6/12/14
352016850081381,21,82,417,19,6/12/14
352016850081381,21,82,417,10,6/12/14
352016850081381,21,82,417,13,6/12/14
352016850081381,21,82,417,35,6/12/14
352016850081381,21,83,417,21,6/12/14
352016850081381,21,83,417,19,6/12/14
352016850081381,21,84,417,16,6/12/14
352016850081381,21,84,417,39,6/12/14
352016850081381,21,84,417,30,6/12/14
352016850081381,21,84,417,35,6/12/14
352016850081381,21,85,417,30,6/12/14
352016850081381,21,85,417,15,6/12/14
352016850081381,3,38,212,24,6/12/14
352016850081381,3,39,212,24,6/12/14
352016850081381,0,40,212,37,6/12/14
352016850081381,0,42,212,41,6/12/14
352016850081381,3,43,212,18,6/12/14
352016850081381,3,45,212,59,6/12/14
352016850081381,7,45,212,62,6/12/14
352016850081381,7,48,212,39,6/12/14
352016850081381,7,50,212,48,6/12/14
352016850081381,10,51,212,76,6/12/14
352016850081381,10,54,212,12,6/12/14
352016850081381,14,55,212,24,6/12/14
352016850081381,14,56,212,10,6/12/14
352016850081381,14,57,212,33,6/12/14
352016850081381,14,58,212,18,6/12/14
352016850081381,38,80,205,11,6/16/14
352016850081381,42,79,205,82,6/16/14
352016850081381,42,79,205,64,6/16/14
352016850081381,42,80,205,21,6/16/14
352016850081381,42,80,205,42,6/16/14
352016850081381,42,80,205,26,6/16/14
352016850081381,42,80,205,37,6/16/14
352016850081381,42,80,205,52,6/16/14
352016850081381,42,81,205,11,6/16/14
352016850081381,42,81,205,15,6/16/14
352016850081381,42,81,205,21,6/16/14
352016850081381,42,81,205,13,6/16/14
352016850081381,42,81,205,29,6/16/14
352016850081381,42,80,205,42,6/16/14
352016850081381,42,79,205,7,6/16/14
352016850081381,42,79,205,14,6/16/14
352016850081381,42,79,205,16,6/16/14
352016850081381,42,79,205,13,6/16/14
352016850081381,42,80,205,15,6/16/14
352016850081381,42,80,205,47,6/16/14
352016850081381,42,80,205,13,6/16/14
352016850081381,42,80,205,13,6/16/14
352016850081381,38,81,205,19,6/16/14
352016850081381,38,81,205,26,6/16/14
352016850081381,38,81,205,26,6/16/14
352016850081381,38,81,205,56,6/16/14
352016850081381,38,81,205,59,6/16/14
352016850081381,38,81,205,17,6/16/14
352016850081381,38,82,205,56,6/16/14
352016850081381,38,82,205,75,6/16/14
352016850081381,38,81,205,35,6/16/14
352016850081381,38,82,205,73,6/16/14
352016850081381,38,82,205,28,6/16/14
352016850081381,38,81,205,11,6/16/14
352016850081381,38,81,205,9,6/16/14
352016850081381,38,80,205,58,6/16/14
352016850081381,38,79,205,15,6/16/14
352016850081381,28,87,470,8,6/19/14
352016850081381,28,87,470,15,6/19/14
352016850081381,28,87,470,20,6/19/14
352016850081381,28,87,470,29,6/19/14
352016850081381,28,87,470,26,6/19/14
352016850081381,28,87,470,24,6/19/14
352016850081381,28,87,470,22,6/19/14
352016850081381,28,87,470,22,6/19/14
352016850081381,28,89,470,68,6/19/14
352016850081381,28,90,470,48,6/19/14
352016850081381,28,90,470,58,6/19/14
352016850081381,28,90,470,6,6/19/14
352016850081381,28,90,470,12,6/19/14
352016850081381,28,87,470,42,6/19/14
352016850081381,28,87,470,40,6/19/14
352016850081381,28,87,470,69,6/19/14
352016850081381,28,86,470,41,6/19/14
352016850081381,28,86,470,11,6/19/14
352016850081381,28,86,470,16,6/19/14
352016850081381,28,86,470,19,6/19/14
352016850081381,28,85,470,21,6/19/14
352016850081381,28,85,470,47,6/19/14
352016850081381,28,84,470,77,6/19/14
352016850081381,28,85,470,70,6/19/14
352016850081381,28,86,470,12,6/19/14
352016850081381,28,86,470,39,6/19/14
352016850081381,28,87,470,23,6/19/14
352016850081381,28,87,470,13,6/19/14
352016850081381,28,86,470,59,6/19/14
352016850081381,28,86,470,17,6/19/14
352016850081381,28,86,470,12,6/19/14
352016850081381,28,85,470,13,6/19/14
352016850081381,28,85,470,11,6/19/14
352016850081381,31,84,470,15,6/19/14
352016850081381,31,84,470,18,6/19/14
352016850081381,28,84,470,22,6/19/14
352016850081381,28,83,470,14,6/19/14
352016850081381,28,84,470,30,6/19/14
352016850081381,28,84,470,17,6/19/14
352016850081381,28,58,43,24,6/19/14
352016850081381,28,58,43,24,6/19/14
352016850081381,28,58,43,24,6/19/14
352016850081381,28,59,43,22,6/19/14
352016850081381,28,60,43,24,6/19/14
352016850081381,28,61,43,22,6/19/14
352016850081381,28,61,43,24,6/19/14
352016850081381,28,62,43,22,6/19/14
352016850081381,0,67,534,28,6/19/14
352016850081381,0,67,509,31,6/19/14
352016850081381,0,67,509,22,6/19/14
352016850081381,0,68,509,23,6/19/14
352016850081381,0,68,509,23,6/19/14
352016850081381,0,69,509,24,6/19/14
352016850081381,0,70,509,25,6/19/14
352016850081381,24,78,190,35,6/2/14
352016850081381,21,79,190,36,6/2/14
352016850081381,21,80,190,37,6/2/14
352016850081381,21,80,190,37,6/2/14
352016850081381,21,80,190,37,6/2/14
352016850081381,21,80,190,37,6/2/14
352016850081381,21,81,190,37,6/2/14
352016850081381,17,81,190,37,6/2/14
352016850081381,17,82,190,37,6/2/14
352016850081381,17,82,190,37,6/2/14
352016850081381,17,83,190,37,6/2/14
352016850081381,17,83,190,37,6/2/14
352016850081381,17,83,190,37,6/2/14
352016850081381,17,83,190,37,6/2/14
352016850081381,17,83,190,37,6/2/14
352016850081381,17,85,190,37,6/2/14
352016850081381,14,85,190,37,6/2/14
352016850081381,14,86,190,36,6/2/14
352016850081381,14,86,190,37,6/2/14
352016850081381,14,86,190,89,6/2/14
352016850081381,14,86,190,77,6/2/14
352016850081381,14,87,190,98,6/2/14
352016850081381,14,87,190,33,6/2/14
352016850081381,14,88,190,98,6/2/14
352016850081381,14,88,190,98,6/2/14
352016850081381,17,89,190,98,6/2/14
352016850081381,17,89,190,95,6/2/14
352016850081381,17,91,190,43,6/2/14
352016850081381,17,92,190,95,6/2/14
352016850081381,17,93,190,33,6/2/14
352016850081381,17,95,190,28,6/2/14
352016850081381,21,95,190,46,6/2/14
352016850081381,24,101,565,98,6/3/14
352016850081381,24,100,565,71,6/3/14
352016850081381,28,100,565,86,6/3/14
352016850081381,28,100,565,28,6/3/14
352016850081381,28,100,565,28,6/3/14
352016850081381,28,100,565,43,6/3/14
352016850081381,28,98,565,88,6/3/14
352016850081381,28,98,565,46,6/3/14
352016850081381,28,98,565,58,6/3/14
352016850081381,28,98,565,38,6/3/14
352016850081381,28,98,565,42,6/3/14
352016850081381,28,96,565,95,6/3/14
352016850081381,28,96,565,41,6/3/14
352016850081381,28,96,565,34,6/3/14
352016850081381,28,96,565,98,6/3/14
352016850081381,28,95,565,56,6/3/14
352016850081381,28,95,565,44,6/3/14
352016850081381,28,95,565,95,6/3/14
352016850081381,28,95,565,31,6/3/14
352016850081381,28,96,565,29,6/3/14
352016850081381,28,95,565,31,6/3/14
352016850081381,28,95,565,61,6/3/14
352016850081381,28,95,565,31,6/3/14
352016850081381,28,95,565,31,6/3/14
352016850081381,28,95,565,29,6/3/14
352016850081381,28,95,565,79,6/3/14
352016850081381,28,95,565,52,6/3/14
352016850081381,28,95,565,33,6/3/14
352016850081381,28,95,565,98,6/3/14
352016850081381,28,95,565,98,6/3/14
352016850081381,31,96,565,98,6/3/14
352016850081381,31,96,565,38,6/3/14
352016850081381,31,96,565,55,6/3/14
352016850081381,31,96,565,34,6/3/14
352016850081381,31,96,565,35,6/3/14
352016850081381,31,96,565,27,6/3/14
352016850081381,31,96,565,61,6/3/14
352016850081381,31,96,565,73,6/3/14
352016850081381,31,96,565,93,6/3/14
352016850081381,31,96,565,67,6/3/14
352016850081381,31,98,565,71,6/3/14
352016850081381,31,98,565,53,6/3/14
352016850081381,31,98,565,26,6/3/14
352016850081381,31,96,565,26,6/3/14
352016850081381,31,96,565,42,6/3/14
352016850081381,31,95,565,97,6/3/14
352016850081381,31,95,565,28,6/3/14
352016850081381,31,96,565,28,6/3/14
352016850081381,31,96,565,36,6/3/14
352016850081381,31,98,565,32,6/3/14
352016850081381,31,98,565,90,6/3/14
352016850081381,31,98,565,98,6/3/14
352016850081381,31,98,565,29,6/3/14
352016850081381,31,98,1963,98,6/3/14
352016850081381,31,98,1963,98,6/3/14
352016850081381,35,98,1963,28,6/3/14
352016850081381,35,98,1763,31,6/3/14
352016850081381,35,98,1597,30,6/3/14
352016850081381,35,98,1525,32,6/3/14
352016850081381,35,98,1525,31,6/3/14
352016850081381,35,98,1525,94,6/3/14
352016850081381,35,96,1525,29,6/3/14
352016850081381,35,98,1525,31,6/3/14
352016850081381,35,98,1525,29,6/3/14
352016850081381,35,98,1525,59,6/3/14
352016850081381,35,98,1525,42,6/3/14
352016850081381,35,98,1525,52,6/3/14
352016850081381,35,98,1525,85,6/3/14
352016850081381,35,98,1525,29,6/3/14
352016850081381,35,98,1525,95,6/3/14
352016850081381,35,98,1525,45,6/3/14
352016850081381,24,98,181,49,6/10/14
352016850081381,24,98,181,38,6/10/14
352016850081381,24,98,181,63,6/10/14
352016850081381,24,98,181,63,6/10/14
352016850081381,24,98,181,29,6/10/14
352016850081381,24,98,181,40,6/10/14
352016850081381,24,98,181,31,6/10/14
352016850081381,24,98,181,55,6/10/14
352016850081381,28,98,181,57,6/10/14
352016850081381,28,98,181,31,6/10/14
352016850081381,28,98,181,29,6/10/14
352016850081381,28,98,181,31,6/10/14
352016850081381,28,98,181,57,6/10/14
352016850081381,28,98,181,55,6/10/14
352016850081381,28,98,181,33,6/10/14
352016850081381,28,98,181,32,6/10/14
352016850081381,28,98,181,44,6/10/14
352016850081381,28,98,181,73,6/10/14
352016850081381,28,98,181,93,6/10/14
352016850081381,28,98,181,28,6/10/14
352016850081381,28,98,181,88,6/10/14
352016850081381,28,98,181,29,6/10/14
352016850081381,31,79,282,19,6/12/14
352016850081381,31,79,282,36,6/12/14
352016850081381,31,79,282,12,6/12/14
352016850081381,31,79,282,60,6/12/14
352016850081381,31,79,282,70,6/12/14
352016850081381,31,79,282,58,6/12/14
352016850081381,31,79,282,10,6/12/14
352016850081381,31,80,282,22,6/12/14
352016850081381,35,80,282,5,6/12/14
352016850081381,35,80,282,41,6/12/14
352016850081381,35,79,282,81,6/12/14
352016850081381,35,79,282,56,6/12/14
352016850081381,35,79,282,89,6/12/14
352016850081381,38,79,282,83,6/12/14
352016850081381,38,80,282,13,6/12/14
352016850081381,38,80,282,57,6/12/14
352016850081381,38,80,282,13,6/12/14
352016850081381,38,80,282,17,6/12/14
352016850081381,38,79,282,11,6/12/14
352016850081381,38,79,282,48,6/12/14
352016850081381,38,78,282,15,6/12/14
352016850081381,38,78,282,15,6/12/14
352016850081381,38,79,282,23,6/12/14
352016850081381,38,79,282,59,6/12/14
352016850081381,38,79,282,77,6/12/14
352016850081381,38,80,282,55,6/12/14
352016850081381,38,80,282,13,6/12/14
352016850081381,38,80,282,73,6/12/14
352016850081381,38,79,282,5,6/12/14
352016850081381,38,79,282,72,6/12/14
352016850081381,38,79,282,39,6/12/14
352016850081381,38,79,282,17,6/12/14
352016850081381,38,79,282,7,6/12/14
352016850081381,38,79,282,7,6/12/14
352016850081381,38,79,282,13,6/12/14
352016850081381,38,79,282,22,6/12/14
352016850081381,38,79,282,6,6/12/14
352016850081381,38,79,282,65,6/12/14
352016850081381,38,79,282,77,6/12/14
352016850081381,38,79,282,85,6/12/14
352016850081381,38,80,282,9,6/12/14
352016850081381,38,81,282,68,6/12/14
352016850081381,38,81,282,18,6/12/14
352016850081381,38,80,282,11,6/12/14
352016850081381,38,79,282,13,6/12/14
352016850081381,38,79,282,53,6/12/14
352016850081381,38,79,282,36,6/12/14
352016850081381,38,79,282,7,6/12/14
352016850081381,38,80,282,11,6/12/14
352016850081381,38,79,282,46,6/12/14
352016850081381,38,79,282,15,6/12/14
352016850081381,38,79,282,14,6/12/14
352016850081381,38,79,282,71,6/12/14
352016850081381,38,79,282,77,6/12/14
352016850081381,38,80,282,51,6/12/14
352016850081381,38,80,282,6,6/12/14
352016850081381,38,80,282,6,6/12/14
352016850081381,38,80,282,62,6/12/14
352016850081381,38,79,282,11,6/12/14
352016850081381,38,79,282,23,6/12/14
352016850081381,38,79,282,23,6/12/14
352016850081381,38,80,282,21,6/12/14
352016850081381,38,80,282,88,6/12/14
352016850081381,38,80,282,17,6/12/14
352016850081381,38,80,282,16,6/12/14
352016850081381,38,80,282,52,6/12/14
352016850081381,38,80,282,24,6/12/14
352016850081381,38,80,282,47,6/12/14
352016850081381,38,80,282,15,6/12/14
352016850081381,38,80,282,13,6/12/14
352016850081381,38,80,282,69,6/12/14
352016850081381,38,80,282,22,6/12/14
352016850081381,38,80,282,13,6/12/14
352016850081381,35,81,282,21,6/12/14
352016850081381,35,81,282,27,6/12/14
352016850081381,35,81,282,19,6/12/14
352016850081381,35,80,282,69,6/12/14
352016850081381,35,80,282,30,6/12/14
352016850081381,35,81,282,11,6/12/14
352016850081381,35,82,282,20,6/12/14
352016850081381,31,81,456,15,6/16/14
352016850081381,31,80,456,10,6/16/14
352016850081381,31,81,456,30,6/16/14
352016850081381,21,73,42,24,6/22/14
352016850081381,21,74,42,16,6/22/14
352016850081381,21,75,42,70,6/22/14
352016850081381,21,76,42,24,6/22/14
352016850081381,21,77,42,18,6/22/14
352016850081381,21,77,42,20,6/22/14
352016850081381,21,77,42,65,6/22/14
352016850081381,21,78,42,44,6/22/14
352016850081381,21,79,42,24,6/22/14
352016850081381,21,79,42,47,6/22/14
352016850081381,24,79,42,36,6/22/14
352016850081381,24,79,42,20,6/22/14
352016850081381,0,35,189,36,6/3/14
352016850081381,0,36,189,38,6/3/14
352016850081381,0,36,189,39,6/3/14
352016850081381,0,38,189,39,6/3/14
352016850081381,0,38,189,38,6/3/14
352016850081381,0,38,189,38,6/3/14
352016850081381,0,40,189,40,6/3/14
352016850081381,0,41,189,34,6/3/14
352016850081381,0,41,189,36,6/3/14
352016850081381,0,43,189,40,6/3/14
352016850081381,0,44,189,36,6/3/14
352016850081381,0,45,189,70,6/3/14
352016850081381,3,47,189,46,6/3/14
352016850081381,3,47,189,69,6/3/14
352016850081381,3,48,189,61,6/3/14
352016850081381,3,49,189,31,6/3/14
352016850081381,3,50,189,58,6/3/14
352016850081381,3,50,189,67,6/3/14
352016850081381,3,52,189,37,6/3/14
352016850081381,3,53,189,27,6/3/14
352016850081381,3,53,189,28,6/3/14
352016850081381,3,54,189,29,6/3/14
352016850081381,3,55,189,31,6/3/14
352016850081381,3,56,189,29,6/3/14
352016850081381,7,56,189,48,6/3/14
352016850081381,7,56,189,26,6/3/14
352016850081381,7,58,189,26,6/3/14
352016850081381,7,58,189,26,6/3/14
352016850081381,7,59,189,24,6/3/14
352016850081381,7,59,189,30,6/3/14
352016850081381,7,60,189,49,6/3/14
352016850081381,7,60,189,26,6/3/14
352016850081381,7,62,189,30,6/3/14
352016850081381,10,62,189,35,6/3/14
352016850081381,7,62,189,35,6/3/14
352016850081381,7,63,189,34,6/3/14
352016850081381,7,63,189,34,6/3/14
352016850081381,7,63,189,34,6/3/14
352016850081381,7,65,189,33,6/3/14
352016850081381,7,65,189,34,6/3/14
352016850081381,7,66,189,34,6/3/14
352016850081381,7,66,189,34,6/3/14
352016850081381,7,67,189,34,6/3/14
352016850081381,7,68,189,34,6/3/14
352016850081381,7,68,189,34,6/3/14
352016850081381,7,68,189,35,6/3/14
352016850081381,7,69,189,35,6/3/14
352016850081381,7,69,189,35,6/3/14
352016850081381,7,69,189,35,6/3/14
352016850081381,7,70,189,35,6/3/14
352016850081381,7,71,189,35,6/3/14
352016850081381,7,71,189,35,6/3/14
352016850081381,7,71,189,99,6/3/14
